0,32.7,93.41,89.11
0,30.94,89.42,89.4
0,36.81,87.46,91.97
0,29.84,85.63,89.78
0,41.23,86,89.24
0,24.27,90.02,91.09
0,24.3,89.64,88.87
0,27.18,84.66,84.54
0,33.41,87.65,81.66
0,15.08,87.18,91.03
0,28.86,87.03,89.46
0,33.08,87.07,90.31
0,26.32,89.39,90.21
0,32.55,90.57,88.98
0,23.58,91.35,87.6
0,22.74,86.25,86.04
0,29.07,83.94,92.72
0,33.74,86.31,94.75
0,37.48,85.36,93.02
0,29.18,91.1,88.85
0,28.4,89.36,80.82
0,19.8,85.68,87.38
0,29.5,82.98,93.42
0,29.8,85.89,90.91
0,39.27,89.77,95.76
0,29.51,87.49,85.57
0,22.75,89.29,85.38
0,38.73,82.37,84.75
0,37.14,87.51,85.9
0,32.69,86.29,88.9
0,34.52,84.14,86.7
0,26.91,86.38,89.76
0,23.53,84.6,91.25
0,35.92,86.09,90.04
0,30.96,89.16,86.69
0,28.75,80.76,91.15
0,38.71,69.43,90.44
0,39.45,61.54,90.43
0,31.73,67.27,90.05
0,21.95,85.59,93.19
0,29.99,89.92,92.24
0,37.07,87.69,89.68
0,33.9,91.24,90.8
0,30.96,85.89,88.14
0,27.09,87.21,89.32
0,26.5,89.27,89.01
0,33.12,83.11,90.79
0,38.75,83.02,87.97
0,37.26,82.33,88.37
0,29.26,86.39,89.24
0,34.92,83.16,91.56
0,37.82,85.19,89.77
0,37.94,86.55,91.47
0,27.16,83,91.13
0,26.85,93.18,90.16
0,25.62,90.99,91.88
0,24.3,90.09,90.85
0,32.98,86.43,93.33
0,34.39,88.95,89.37
0,30.97,91.47,93.01
0,23.93,93.6,92.01
0,35.1,82.15,95.06
0,40.9,81.99,92.45
0,42.21,89.55,92.83
0,26.53,88.64,94.2
0,25.49,93.15,95.75
0,43.71,93.03,85.15
0,37.49,91.96,86.84
0,59.43,93.04,91.08
0,73.08,87.92,94.09
0,64.41,95.61,92.96
0,63.15,95.58,92.41
0,74.01,84.45,87.23
0,76.33,91.15,89.26
0,76.21,95.11,93.24
0,67.79,93.34,90.9
0,78.29,93.24,91.55
0,71.43,93.52,92.91
0,63.26,93.03,95.54
0,76.37,92.26,90.15
0,60.97,95,94.88
0,75.03,97.54,93.51
0,62.75,95.39,91.08
0,70.1,94.46,93.7
0,63.38,94.89,93.15
0,75.38,94.55,92.68
0,74.41,92.57,95.56
0,76.6,79.69,95.64
0,72.57,78.08,96.04
0,72.41,88.95,96
0,74.15,92.17,96.82
0,73.54,93.61,94.85
0,77.77,94.52,94.87
0,74.11,91.82,96.53
0,74.16,95.51,91.26
0,77.04,95.45,91.42
0,74.77,94.63,93.54
0,75.13,94.46,94.43
0,75.37,96.03,90.26
0,74.83,91.71,95.25
0,74.74,91.15,92.22
0,75.63,91.4,98.61
0,73.98,82.38,96.17
0,77.35,91.78,94.8
0,72.7,92.28,93.53
0,77.01,96.61,95.81
0,61.35,96.98,96.05
0,60.34,95.68,97.17
0,77.85,92.78,95.77
0,76,93.82,97.07
0,76.31,96.41,94.37
0,64.44,97.32,94.29
0,73.63,91.7,96.79
0,93.89,96.25,95.25
0,74.33,90.55,97.68
0,76.59,86.84,95.44
0,77.55,96.59,97.67
0,75.93,95.9,94.77
0,78.51,96.67,98.41
0,62.05,87.94,95.92
0,78.87,93.38,95.45
0,73.59,91.52,95.22
0,75.19,95.86,96.31
0,76.44,96.7,96.95
0,76.14,97.93,94.11
0,77.5,95.56,96.22
0,77.53,93.98,94.74
0,77.24,92.83,94.3
0,79.47,95.65,95.3
0,77.25,95.1,93.67
0,78.47,96.64,93.24
0,78.28,97.24,98.11
0,78.41,98.03,97.48
0,78.69,96.52,95.44
0,75.6,97.11,96.51
0,63.52,95.77,95.49
0,78.76,98.05,97.77
0,77.32,96.99,95.98
0,71.9,93.61,97.94
0,65.39,97.62,97.46
0,64.07,95.9,95.13
0,68.14,99.5,97.3
0,87.25,98.32,93.88
0,88.12,95.83,97.76
0,95.97,95.79,98.12
0,77.76,94.97,99.36
0,76.85,96.56,96.88
0,77.97,95.07,97.43
0,78.21,98.5,93.59
0,77.28,89.73,98.67
0,74.73,82.74,95.97
0,78.55,98.76,96.97
0,78.31,96.4,98.15
0,80.45,90.86,96.07
0,99.53,91.81,97.94
0,79.12,95.92,94.77
0,72.72,99.05,98.01
0,75.79,97.78,98.47
0,65.16,93.62,98.44
0,78.41,95.13,98.58
0,98.41,96.29,96.43
0,76.89,83.61,97.24
0,76.56,96.57,94.15
0,79.44,98.34,97.53
0,97.04,95.57,93.43
0,80.19,96.57,97.92
0,74,97.43,98.33
0,78.02,99.49,95.75
0,76.28,96.49,97.01
0,77.87,92.86,102.1
0,76.22,94.07,97.47
0,77.4,96.28,93.35
0,79.74,98.62,92.3
0,96.52,96.17,90.3
0,78.85,80.74,96.96
0,78.83,78.97,83.32
0,75.9,78.62,89.47
0,78.85,81.2,100.37
0,77.65,91.88,95.5
0,79.87,98.87,99.94
0,77.73,97.08,95
0,76.71,97.55,95.1
0,77.67,95.45,95.19
0,79.98,93.37,93.27
0,77.44,96.85,96.83
0,75.49,97.24,98.17
0,76.92,97.73,96.86
0,76.55,95.54,96.52
0,101.79,94.53,98.76
0,76.07,98.12,98.14
0,80.03,100.64,88.08
0,78.33,98.13,98
0,80.83,95.94,97.37
0,77.72,97.89,99
0,74.81,79.82,94.32
0,79.66,77.6,104.16
0,77.93,95.56,97.81
0,98.21,96.35,96.13
0,80.45,99.42,98.21
0,76.64,96.17,96.48
0,79.8,98.06,95.56
0,76.43,95.1,96.4
0,78.28,97.68,100.03
0,96.59,99.88,99.91
0,81.42,96.25,95.02
0,77.34,90.99,98.67
0,76.59,96.32,99.13
0,78.46,97.48,98.92
0,77.2,94.88,96.94
0,100.32,97.32,98.12
0,76,94.25,97.09
0,77.27,100.37,95.76
0,77.97,97.59,96.52
0,77.9,94.99,94.83
0,77,94.78,97.85
0,76.83,95.11,97.16
0,75.2,94.9,93.15
0,78.29,96.3,93.55
0,76.42,96.49,94.78
0,79.37,93.25,91.56
0,77.27,97.05,96.19
0,77.8,97.72,94.26
0,79.03,98.06,95.27
0,77.96,97.03,95.82
0,96.47,99.84,96.28
0,77.11,98.18,96.2
0,75.8,97.11,94.21
0,76.61,97.22,97.04
0,77.31,92.73,82.71
0,77.14,93.33,96.16
0,98.55,91.72,95.16
0,77.58,96.13,92.23
0,76.18,97.94,91.37
0,78.42,96.73,97.74
0,77.65,94.38,95.39
0,77.16,90.52,96.11
0,95.59,96.54,97.82
0,79.47,97.12,98.24
0,76.7,98.47,97.04
0,77.15,98.92,96.46
0,75.31,98.52,99.14
0,75.99,99.03,64.57
0,78.08,95.22,97.88
0,76.39,96.44,93.53
0,77.58,91.04,100.16
0,79.02,90.19,93.05
0,98.42,97.28,91.3
0,77.59,97.06,97.23
0,76.34,98.88,98.21
0,95.5,94.67,96.32
0,79,93.98,97.86
0,96.87,95.93,97.09
0,77.15,91.36,99.25
0,77.85,97.45,99.36
0,78.8,95.12,93.3
0,76.4,93.17,97.37
0,76.16,94.7,94.89
0,76.73,93.21,97.68
0,77.87,97.39,97.56
0,78.28,98.84,96.64
0,77.7,96.48,93.93
0,78.53,97.07,96
0,80.37,96.79,96.99
0,77.8,77.91,96.24
0,76.64,86.85,96.67
0,78.83,81.93,100.94
0,95.1,96.87,99.61
0,78.27,94.3,97.33
0,77.7,99.52,93.97
0,75.95,96.79,91.97
0,77.37,97.53,100.58
0,79.6,98.37,98.2
0,78.4,91.87,97.06
0,95.27,78.41,97.69
0,78.93,80.53,96.31
0,79.26,80.75,98.2
0,75.56,89.16,97.2
0,77.63,96.72,99.82
0,73.18,94.25,95.59
0,76.83,95.1,98.38
0,75.57,97.41,95.84
0,72.74,92.11,93.2
0,78.38,97.66,94.11
0,77.82,95.8,98.04
0,78.57,95.41,96.03
0,75.55,98.89,98.43
0,80.4,101.45,99.21
0,75.89,78.03,96.68
0,79.41,94.63,90.67
0,78.54,96.47,99.04
0,76.03,97.15,96.56
0,78.81,95.49,92.73
0,77.96,89.32,97.43
0,75.35,98.39,98.6
0,77.08,96.77,96.31
0,78.58,98.33,98.89
0,76.85,97.12,97.28
0,72.55,95.67,97.01
0,77.08,98.43,96.47
0,76.86,94.63,96.68
0,76.56,97.03,96.3
0,77.97,96.95,97.69
0,79.49,95.66,93.44
0,78.14,94.17,95.88
0,77.74,83.38,95.73
0,78.58,97.74,96.86
0,75.84,95,98.92
0,76.24,98.71,96.33
0,76.82,93.94,96.85
0,81.56,95.97,97.15
0,75.98,92.9,97
0,80.42,96.5,95.49
0,78.39,97.44,98.41
0,78.23,97.92,93.12
0,77.07,77.49,99.64
0,79.14,80.51,96.91
0,77.89,81.57,98.74
0,77.36,95.33,98.8
0,77.09,86.76,94.54
0,77.8,91.99,93.21
0,78.48,93.74,94.6
0,77.5,92.56,97.76
0,79,95.33,97.42
0,76.69,96.62,86.44
0,81.29,96.34,97.11
0,78.99,91.49,96.23
0,77.26,97.19,96.55
0,77.69,90.93,96.44
0,79.12,97.58,93.81
0,79.11,97.64,96.33
0,98.9,89.73,97.81
0,95.12,90.03,93.58
0,79.66,96.15,95.06
0,78.38,97.65,98.48
0,81.4,97.25,93.79
0,77.46,97.09,98.62
0,77.29,93.38,95.63
0,78.07,95.74,94.78
0,74.94,94.76,95.69
0,78.8,95.74,94.96
0,76.21,96.35,95.02
0,82.72,91.44,94.87
0,77.32,99.47,93.43
0,76.98,98.64,96.87
0,78.83,94.45,98.51
0,77.11,97.36,99.12
0,77.22,97.86,97.82
0,78.15,94.31,96.68
0,75.84,94.93,98.5
0,76.47,95.63,99
0,76.5,94.65,96.74
0,76.93,97.77,96.48
0,75.51,95.47,96.3
0,78.94,95.31,94.2
0,80.48,96.63,98.52
0,79.42,94.83,94.07
0,77.44,97.5,97.13
0,80,99.62,94.69
0,77.88,91.45,95.9
0,77.11,97.43,95.51
0,77.89,97.62,96.3
0,77.97,84.83,92.47
0,77.37,96.46,96.11
0,100.2,93.84,92.73
0,95.92,83.53,95.89
0,77.13,94.61,95.35
0,78.04,97.36,97.19
0,79.82,96,98.34
0,78.15,96.52,100.96
0,78.7,100.8,96.44
0,78.6,96.01,95.36
0,76.55,95.81,95.11
0,78.82,97.57,96.33
0,75.02,95.45,93.56
0,77.88,96.8,95.69
0,77.42,98.59,94.22
0,78.6,95.82,97.37
0,101.69,93.74,97.76
0,79.25,96.17,95.08
0,78.23,98.78,98.04
0,77.77,97.8,92.43
0,80.12,91.61,97.87
0,77.2,98.19,93.97
0,79.52,102.52,97.61
0,78.83,96.17,99.04
0,79.24,96.32,98.75
0,77.64,96.21,94.73
0,80.5,97.37,94.36
0,77.96,96.06,97.72
0,78.81,99.99,98.78
0,78.74,99.38,98.68
0,77.73,90.62,98.15
0,78.58,95.45,102.27
0,76.14,96.04,96.48
0,76.09,98.76,96.32
0,76.19,79.4,95.68
0,79.64,80.51,97.7
0,80.71,93.65,100.12
0,77.71,98.01,91.87
0,78.67,99.9,95.35
0,78.48,98.03,97.05
0,65.9,84.97,99.47
0,79.3,96.73,99.59
0,76.73,97.19,95.57
0,95.71,98.57,93.67
0,100.11,98.21,97.85
0,78.93,93.39,97.7
0,78.52,91.75,96.34
0,80.43,96.39,96.8
0,77.71,98.35,95.96
0,80.41,93.38,95.96
0,76.69,94.27,97.12
0,79.5,77.75,96.63
0,79.26,90.24,97.55
0,78.74,101.45,94.3
0,95.18,96.68,94.7
0,76.3,99.06,96.38
0,100.08,96.72,96.81
0,81.86,92.8,97.44
0,77.26,94.65,97.77
0,78.92,97.22,95.36
0,97.85,97.03,97.46
0,96.8,96.2,96.69
0,96.67,96.61,95.64
0,80.6,98.31,96.2
0,75.71,91.86,97.75
0,77.25,94.13,99.43
0,98.22,97.5,95.9
0,77.69,97.7,98.72
0,78.19,97.28,98.39
0,77.4,97.43,95.54
0,77.25,87.69,99
0,81.06,87.63,97.86
0,76.6,98,95.33
0,79.8,94.11,97.89
0,76.41,100,98.67
0,77.29,94.83,94.86
0,96.86,97.5,100.47
0,78.72,81.13,96.84
0,75.64,81.31,94.83
0,76.6,78.4,85.18
0,78.36,67.17,90.36
0,98.07,91.6,96
0,79.2,96.25,91.9
0,95.65,90.33,97.41
0,79.52,97.66,96.28
0,78,98.81,97.11
0,78.1,97.37,94.78
0,97.5,97.86,97.61
0,63.87,98.45,99.85
0,64.4,92.77,96.73
0,79.27,97.25,97.77
0,77.84,97.84,97.38
0,97.73,91.63,92.98
0,77.53,95.95,98.13
0,64.5,95.28,94.43
0,78,86.84,100.92
0,76.4,88.83,98.08
0,93.7,99.13,97.17
0,82.13,99.34,96.92
0,80.24,95.35,105.67
0,79.47,97.46,97.22
0,97.2,98.66,99.5
0,81.51,96.41,95.15
0,76,97.29,97.44
0,96.71,99.44,96.56
0,77.43,90.78,99.01
0,77.3,94.65,96.08
0,98.13,95.93,98.86
0,101.56,91.53,91.87
0,77.6,93.3,94.75
0,76.73,96.52,93.92
0,63,81.5,91.07
0,83.24,83.12,100.29
0,97,65,92.46
0,96.5,77.6,103.39
0,74.33,79.4,93.33
0,81.73,65.33,94.75
0,76.04,96.7,99.1
0,64,96.33,95.92
0,94.38,99,98.13
0,84.8,96.72,97.42
0,80.4,100.86,97.64
0,79,106.8,94
0,78.4,77.8,87.4
0,106.58,99.5,86.88
0,77.8,81.41,94.58
0,82.27,105.98,96.13
0,90.9,89.61,129.5
0,92.42,96.5,99.01
0,78.8,98.84,91.92
0,96.4,95.54,93.88
0,97,93.3,105.51
0,66.76,76.06,92.5
0,78.13,81.73,93.63
0,72.24,98.64,93.92
0,80,96.65,93.6
0,67.33,66.22,95.33
0,81.47,77.2,99.17
0,78.45,78.33,95.67
0,67.67,93.3,95.43
0,96.81,95.3,97.67
0,97.1,97.66,95.71
0,100,98.39,98.67
0,98.88,98.33,95.17
0,66,94.6,96.1
0,89,100.33,96.63
0,79.09,97.55,98.5
0,77.84,97.25,97
0,83.2,95.28,97.4
0,79.13,95.87,99.5
0,97.17,96.45,95.5
0,80.8,97.89,92.13
0,63.62,96.1,90.5
0,79.2,93.88,94.38
0,98,101.7,94.94
0,89.7,98.07,97
0,77.24,93.8,95.85
0,95.88,97.54,96.07
0,99,89.4,98.63
0,64,100.4,96.57
0,89.17,100.33,99.28
0,61.67,76.33,99.5
0,96.5,96.13,97.25
0,94.5,98.67,100
0,77.09,95.28,95.42
0,98.75,79.67,97.5
0,78.4,97.33,98.5
0,96.6,99.4,97.15
0,79,99.22,96.17
0,100.63,88.47,98.78
0,83.73,115.43,94.75
0,78.33,117.13,96.14
0,83,79.2,67.81
0,63.11,71.92,102
0,100.5,100,97.63
0,67,97.17,77.5
0,73.2,80.56,93.1
0,78.56,62.5,93.25
0,73.67,64.17,84
0,72.8,83.93,96.25
0,82.4,103.95,97.83
0,95,95.67,97.75
0,65.78,98,95.07
0,62,80.07,99.42
0,97.17,83.8,89.25
0,91,95.94,100.46
0,96.75,89.56,92.78
0,66.67,79.6,99.78
0,66.67,65.33,95
0,94.67,81.4,95.13
0,78.32,67,92.69
0,78,87.83,95.17
0,64.67,100.33,95.6
0,64,98.93,100.33
0,65.47,90.93,97.2
0,62.67,95.5,96.52
0,88.8,117.25,101.17
0,94,93.1,90.83
0,75.5,92,95.5
0,102.5,92.86,97
0,77.4,100.33,94.17
0,75.33,96,96.17
0,97.63,103.7,88.55
0,100,95.52,96.98
0,99.17,98.39,100.37
0,103.38,96.89,99.9
0,93.5,91.33,86.67
0,96,96.8,96.5
0,98.25,97.22,93.75
0,79.33,94.5,96.33
0,65.33,0,97
0,104,85.2,99
0,76.8,96.11,91.3
0,100.33,95.67,94
0,64,110.33,97.42
0,96,98.28,100
0,79.8,95.33,108.67
0,62.67,80.83,95.38
0,79.04,96.67,99.83
0,98,100,95.6
0,0,83.8,96
0,65.67,62.89,98.33
0,102.5,96.06,91.25
0,148,0,100.13
0,0,102.5,94.8
0,94,115.44,94
0,102.6,98,108.25
0,99.67,0,122.06
0,97.75,79.6,96.5
0,65.87,98,98
0,96.25,86.58,96
0,62.33,94.75,95
0,126.5,94,97.33
0,68,90,96.44
0,78.4,90.44,92.5
0,77.33,98,94.33
0,63.33,69.24,89
0,81.2,92.53,94
0,0,96,99.33
0,95.5,98.78,98.67
0,62,99.95,83.13
0,98.7,103,105.5
0,109,93.92,99.17
0,66.67,65,94.67
0,98,78.4,100.64
0,65.33,101.95,99
0,79.4,95.11,102.63
0,65.67,97.56,100
0,100,99,93.63
0,104,78.4,96.33
0,96,90,100.5
0,96.17,62.67,99.17
0,105.4,61.33,96.8
0,63.67,64,86.5
0,66.67,63.73,96
0,100.71,102,95
0,64.78,63.33,94.5
0,98,0,97.3
0,101,107.53,0
0,101,90.67,91.5
0,78.32,98.17,104.2
0,98.13,99.78,95.88
0,63.78,82.39,93.25
0,108,97.67,90
0,78.8,86.92,95.75
0,96.33,103.1,98
0,62.67,100.1,94.92
0,98.33,90.73,88.33
0,63.67,95.33,96.5
0,94.25,92.73,96.38
0,63.33,77.5,93.33
0,95.5,97.7,99.67
0,98,92.27,98.5
0,64,94,99.17
0,92.75,65.67,95.4
0,100.33,65.67,96.17
0,95.38,91,96.17
0,105,96.78,99
0,92.2,108.67,0
0,68.67,110.07,92.67
0,68,99.33,110.28
0,102.5,95.29,93.25
0,65.33,88,99.5
0,92,96.75,100.17
0,76.8,103,93.63
0,98.2,103.2,98.33
0,92,100.6,0
0,95.5,97.47,99.9
0,95,98.1,91.5
0,98.33,96.78,99.7
0,96.8,97.17,102.72
0,0,65,98.13
0,98,96.5,91.33
0,65.33,94.39,92
0,99.67,93.33,95
0,105,89,96.25
0,96.5,100,90
0,63.33,99.2,94.5
0,63.47,94.33,97.17
0,95.5,107.67,106.67
0,99.5,92.17,92.38
0,66.44,89.67,95
0,103,101.9,93
0,98,81.17,94
0,0,100.33,102.7
0,0,100,89
0,70.67,95,48.38
0,78,68.08,96
0,52,100.89,96.5
0,67.33,92.37,0
0,67,98.4,93
0,68,97.67,100.33
0,63.52,98.6,96.46
0,64.33,95.44,97.5
0,66.67,100.37,103.38
0,98.33,93.79,96.96
0,65.56,94.67,99.33
0,102,103.4,97.15
0,64.22,97.33,89.38
0,96,97.2,99.17
0,63.33,93,102.25
0,95.75,79.67,98
0,64.89,99,93.33
0,65.33,91.4,100.33
0,100.25,97.39,91.83
0,94,98,98
0,78.8,94.67,95
0,98,95.33,98.25
0,105,98,94.29
0,94,98.67,95
0,99,100.33,91
0,95.67,93.5,97.33
0,98.92,100.6,100
0,62.33,95.7,98.13
0,0,65.78,92
0,0,88.77,84.17
0,65.67,88.67,97.5
0,82.6,95.32,96
0,97,99.33,78.33
0,66.33,97.67,90.25
0,90,94.86,90.67
0,98.17,99.5,99.5
0,99,96.67,94.22
0,101.5,96.4,96
0,66,84.61,75.45
0,100.33,49.25,90
0,63.67,96.83,95.42
0,60.33,101.37,97.75
0,98.75,101.72,96.81
0,63.33,94.67,95.95
0,63.56,94.67,96.25
0,65.67,94.44,95.42
0,66.4,93.63,96.4
0,96.75,95.67,86.5
0,79,97.97,94.5
0,103.75,96.4,95.4
0,63.67,76.56,73.5
0,98,69,95.9
0,102,78.4,99.17
0,97.33,93.37,94.82
0,62,98.27,90.5
0,96,96.11,92.14
0,70.67,97.67,100.1
0,78.13,77.27,96.94
0,65.11,98,96.5
0,64,94.7,97.17
0,66.67,99.41,94.43
0,98.75,99.08,93.75
0,81.85,96.53,98.39
0,98,97.25,95.5
0,66.11,78.47,99.25
0,100.5,79.23,96.54
0,93.25,87.37,97.92
0,97.5,99.24,101.36
0,107.25,98.53,96.83
0,100,92.8,100.26
0,57.67,97.5,96.6
0,101.86,97.02,92
0,77,90.93,99.56
0,79.2,90.4,97.77
0,76,98.73,97.96
0,101.5,99.8,98.71
0,100.4,97.72,99.83
0,106,99.64,99.39
0,62.89,99.4,94.6
0,77,99.98,101.61
0,81.4,93.83,97.25
0,83.33,95.6,103.33
0,101.36,99.56,92.77
0,79.33,95.48,95.19
0,64.8,86.57,97.96
0,83.6,93.97,101.36
0,97,101.53,94.27
0,97.67,102.72,102.33
0,76.7,100.89,100.78
0,64.89,96.33,96.33
0,83,97.14,100.71
0,78.27,98.4,99.13
0,98.69,99.09,100.25
0,103.83,94.7,97.2
0,97.5,84.17,97.57
0,77.78,77.48,98.52
0,76.35,96.43,96.94
0,80.8,99.17,96.37
0,78.29,97.97,93.83
0,80.93,96.78,99.25
0,78.6,99.57,100.18
0,79.36,98.2,99.64
0,76.67,96.62,100.97
0,82.2,98.38,97.4
0,79.2,96.3,97.76
0,80.73,96.72,98.05
0,79,98.3,99.95
0,74.32,97.9,99.25
0,69.17,97.83,99
0,95,97.86,94.44
0,80.91,100.54,97.43
0,80.8,102.41,93
0,78.29,99.09,97.46
0,82.19,98.58,98.44
0,81.6,97.62,100.54
0,80.8,96.62,102.28
0,99.69,99.82,98.44
0,78.8,91.7,96.94
0,78.43,97.5,98.38
0,99.87,93.15,96.8
0,95.33,99.88,99.7
0,76.93,99.69,97.11
0,77.92,98.03,109.31
0,78.81,96.54,94.74
0,78.98,96.16,95.2
0,104.21,95.2,98.71
0,78.33,97.15,99.27
0,80.67,98.52,93.65
0,77.15,96.92,95.74
0,97.69,98.96,97.03
0,65.67,101.15,96.81
0,78.65,95.57,99.4
0,78.84,78.93,98.11
0,78.33,80.31,95.51
0,78.61,94.36,96.27
0,79.72,95.33,101.83
0,79.2,98.07,99.11
0,74.53,97.41,95.31
0,86.67,97.08,97.61
0,81.26,81.49,99.69
0,100.58,81.5,94
0,79.05,98.17,96.6
0,102.6,100.35,101.48
0,77.5,87.33,97.56
0,78.2,95.33,97.32
0,85.5,94.23,101.23
0,79.44,95.89,98.23
0,79.05,96.62,96.09
0,80.1,85.27,98.89
0,78.36,95.97,94.52
0,78.53,97.83,96.88
0,77.24,99.09,89.62
0,64.5,97.55,92.82
0,97.6,94.32,95.74
0,81.15,93,100.38
0,97.9,98.39,97.75
0,77.27,98.94,95.25
0,78.07,95.63,94.98
0,79,65.19,96.25
0,97.14,94.48,97.29
0,79.1,97.33,97.14
0,78.12,91.36,94.93
0,82.26,98.86,94.41
0,79.76,81.63,94.32
0,80.45,86.57,97.75
0,97,100.13,97.31
0,99.79,96.78,96.4
0,78.94,93.43,98.55
0,80.46,99.33,97.32
0,77.05,97.61,93.73
0,75.68,99.11,97.13
0,79.26,97.39,100.54
0,79.25,96.44,97.1
0,96.19,99.36,97.81
0,76.21,99.39,97.91
0,79.5,95.51,99.21
0,96,87.12,98.36
0,79.08,97.22,98.76
0,85.93,96.52,95.56
0,99.62,100.84,97.05
0,99.75,99.23,97.97
0,79.5,98.92,99.35
0,99.44,94.16,99.14
0,98.63,93.41,98.83
0,81.53,97.86,98.39
0,78.08,98.17,97.23
0,81.74,99.86,93.75
0,78.49,98.78,97.02
0,79.23,97.05,99.52
0,80.89,97.44,98.06
0,80.27,93.98,96.7
0,79.47,100.48,92.91
0,79.81,99.53,97.12
0,97.62,98.12,100.68
0,78.48,97.69,96.56
0,81.96,98.11,97.02
0,78.87,98.68,97.44
0,100.01,98.24,96.77
0,79.17,101.67,97.88
0,78.75,96.23,97.98
0,81.8,94.32,98.79
0,79.51,98.01,99.24
0,79.11,98.66,99.84
0,79.1,99.48,96.02
0,77.92,97.31,96.29
0,66.8,97.06,99.38
0,81.78,80.13,95.74
0,75.6,92.56,97.52
0,78.49,89.35,97.28
0,78,97.28,97.04
0,104.41,98.71,96.47
0,78.22,96.51,96.17
0,78.77,98.41,97.09
0,81.31,100.76,97.75
0,78.7,96.49,96.76
0,97.73,100.95,101.3
0,98.93,94.85,96.56
0,99.83,98.08,96.7
0,77.18,99.89,96.6
0,79.54,79.49,100.02
0,80,79.51,98.9
0,79.27,91.48,97.49
0,103.13,80.8,100.18
0,79.25,93.97,100.01
0,78.13,99.16,98.7
0,79.23,98.05,97.53
0,81.48,98.44,95.56
0,80.89,96.28,96.61
0,79.18,96.46,96.32
0,80.77,99.45,97.33
0,78.83,100.45,93.42
0,79.59,97.31,97.46
0,78.92,102.9,98.07
0,80.41,97.01,96.68
0,79.15,78.75,97.37
0,79.58,94.92,97.69
0,80.09,97.57,96.41
0,84.13,90.67,94.29
0,78.89,94.07,95.25
0,85.2,94.9,97.5
0,80.13,79.24,94.2
0,78.79,78.36,97.7
0,79.85,84.26,96.27
0,78.84,92.67,97.79
0,79.23,91.98,95.78
0,101.65,78.48,96.5
0,80.13,80.09,97.1
0,80.37,97.07,96.27
0,79.67,100.8,93.56
0,80.72,98.08,96.78
0,79.83,95.18,97.27
0,77.51,100.33,96.51
0,101.68,97.2,98.31
0,79.59,95.72,97.55
0,78.22,98.13,98.18
0,79.73,96.44,98.09
0,100.13,93.68,95.09
0,80.69,98.35,98.03
0,81.6,96.84,98.91
0,99,99.85,92.53
0,79.71,98.89,96.94
0,80.93,95.6,98.1
0,81.54,98.51,96.37
0,79.81,98.99,92.74
0,78.32,97.48,96.89
0,97.68,96.43,98.19
0,82.05,97.04,98.08
0,79.67,97,95.86
0,77.3,100.46,96.69
0,78.05,95.66,95.91
0,80.67,78.18,95.16
0,79.47,96.74,101.24
0,77.75,95.96,96.44
0,80.2,99.19,93.28
0,79.8,97.09,96
0,80.35,98.75,94.49
0,100.73,97.59,97.89
0,97.92,98.43,96.48
0,78.18,98.41,97.71
0,78.63,98.38,97.46
0,78.1,97.92,97.14
0,80.1,96.47,95
0,77.52,96.9,95.75
0,79.25,98.23,96.7
0,101.31,95.88,92.19
0,76.81,98.58,96.19
0,77.56,97.45,92.5
0,78.7,98.42,99.73
0,77.77,94.45,94.84
0,77.98,84.89,94.01
0,78.93,95.15,95.46
0,80.2,90.8,94.88
0,79.89,97.63,94.88
0,79.77,98.54,93.87
0,79.41,101.03,93.74
0,79.2,99,96.81
0,80.02,93.99,99.65
0,73.36,96.71,97.14
0,79.76,95.8,95.91
0,78.14,98.62,93.71
0,79.14,99.13,96.74
0,77.54,99.47,96.32
0,81.13,93.48,95.94
0,79.65,92.53,100.27
0,71.68,96.2,96.17
0,79.48,96.4,97.37
0,76.99,99.1,96.21
0,81.68,97.42,90.25
0,79.11,97.89,96.66
0,79.38,96.23,95.01
0,77.89,99.14,94.21
0,79.16,97.67,96.66
0,79.41,98.01,94.87
0,78.95,97.46,96.31
0,81.58,97.07,98.51
0,78.79,96.36,94.72
0,78.27,98.16,92.66
0,80.57,97.82,92.02
0,78.02,97.83,95.81
0,79.29,97.94,97.12
0,76.57,97.98,97.02
0,82.32,99.17,95.15
0,78.76,99.83,96.92
0,78.1,96.68,94.13
0,79.03,97.02,95.48
0,79.37,95.61,97.17
0,77.88,96.54,97.64
0,78.13,96.99,95.94
0,78.78,97.13,93.81
0,77.15,97.73,94.75
0,80.59,95.83,92.66
0,79.77,92.04,95.3
0,76,81.45,96.77
0,79.96,81.34,96.03
0,78.01,92.02,92.45
0,80.94,95.74,97.43
0,77.54,98.45,95.83
0,81.26,97.07,92.38
0,79.25,99.2,91.94
0,77.51,92.8,94.13
0,78.63,82.22,98.5
0,77.67,97.87,94.6
0,79.3,96.05,94.63
0,79.71,98.37,96.46
0,77.16,96.17,93.79
0,79.17,97.49,94.72
0,78.7,95.88,96.86
0,79.68,96.32,93.48
0,77.93,88.77,94.68
0,79.54,94.71,92.89
0,79.85,94.03,94.77
0,78.97,95.07,97.35
0,75.69,92.05,96.64
0,78.99,96.12,84.47
0,99.62,96.51,94.58
0,76.57,96.01,94.09
0,71.53,97.4,93.78
0,79.33,96.3,95.02
0,77.53,95.53,92.11
0,78.58,93.31,96.11
0,96.77,97.66,93.3
0,78.69,78.2,90.69
0,76.77,77.94,94.92
0,79.83,79.56,94.86
